0,1,2,3,4,5,6
5,71
441,86,120,13,76,188,189
442,443,444,208
336,86,17,87
19
44,45,92,42,93,43,22,94,95
19
112,13,445,188
446,447,448,449,106,450,451
50,416,262,37,34
452,173,189
453
454,29,455,456,266,2,191,457,458,416,217,139
459,71,118
460,461,44,45,42,22
17
120,13,189
51,462
416,463,187
28,464,374,408,34,6
465,26,466,467,468,355,356,55
14,15,18,426,141,253
34,6,98,99
469,17,300,46,139,22,87
470
471
472,473,474
19,32,43,471,71
265,211,39
148,181,211,2,3,34,6,98,99,37,5
112,17,13
38,3,201,37,126,98,329,5
37,377,34,5
32,475,476,201
74,53,75,477
478,479,480
211,2,98
481
482,483,484,485,471,296
187
486,287,185,377,186,70,487,71,187
117,71,187
85,60,17,174
0,1,488
489,117,133,490
103,60,188,189
103,60,188,189
19,338,339,131,43
211,491,34,6,98,99,46,192
492,493,494,43,22
495,496
423,497,498,499
500,17,452,501,253,502
503,504,505,506
507
508,509,510
32,21
461,44,45
3,37,5
511,512,513,514,515,516,17,174
309,517,167,120,17,518,13,196,295,55,189
34,6,98,99,126
519,458,416,187
2,5
96,42,43,22,95
520
29,31,2,37,5
60,87
521,351,161,522,85,60,523,120,17,524,13,43,295,477,139,22,415,94
71,23
44,45,295,22
486,186,187
3,92,138,22
525,526,527,33,34,184,185,37,5
528,529,60
530,531,120,392,18,13,233,355,356,357,55
532,533,534,535,536,537,462,538,97,203
19,20,192
100,293,201,295,192
539,540,232,330,172
399,541,120,467,46,13,188
496,171,72
17,60,173
3,542,5
73,543,544,120,355,356,76,189
454,266,2,5,98,99,150,20,381,545,202
546,423,547,548,495,549,550,551,22
552,553,438,554,555,430,556
218,557,558,60
186,187,559,34
560
561,562,132,71,6
29,33,34,5,6
103,60,188,189
563,274
2,3,22,95,5
32
3,37,5,6
564,565,566,119,351,64,567,568,173,55,569
201,23
121,122,123,124,125,32,3,44,45
399,297,17,60,87
44,45,4,71,187
20,44,45
120,13
570,482,15,163,219,220,571,572,573,574,426,174
575,576,577,578,85,60,579,580
581,14,15,220,17,426
582,192
3,34,295,22,5,6
181,85,60,13,368,369
181,85,60,367,13,368,369
21
399,390,120,13,415,55
583,120
584,585,22
242,121,122,123,124,125,32,262,21,23
50,245
586,587,588,589,590
17,174,60
29,32,3,126,6
145
361,591,592,593,55
2,146,21
594,595,374,262,377,187
6
596,161,597,17,598
599,306,307,263,600,601,298,602,603,604,300,605,502
606,145,2,34,98,99,607,183,6
62,92,13,138
92,5,187
608,223
19,121,122,123,124,125,20,609,71
186,29,398,34,187
211
610,611,42,138,22
338,43
339,338,612,43
243,32,613,614,458,217,5,118,187
418,34,6,98,99,615,616
92,188,22
316,617,618,154,155,156,157,158,320,619,4
419,133,34,6,98,99,167,126,5
181,3,247,493,620,44,45,201,126,98,99,5
399,73,120,53,18,103,621,13,622,355,356
358,623,624,625,308,361,226,363,206
626,627,20,117,118
2,34,6,98,99,146
628,629,630,631,437,17
38,268,185,632,20,260,5
32,411,5
17
17,633,13,233
543
634,354,97,55
354,17,13,355,356
635,636,637,638,639,640
641,642,643,644,121,122,123,124,125,645,134,646
647,492,648,649,650,437,62,43,22
651,652,653,654,655,656,657,408,22,55
658,659,164,218,660,161,661,85,60,120,662,17,172
186,663,20,43,187
664,665,666,333
667,668,154,155,156,157,158,211,669,670,322,34,5,6
671,295
672,20,132,43
3,34,6,98,99
515,516,17,673
32,34,6,98,99
38,211,133,5
15
133,34,6,98,99,20,44,45,93,674,4,355,356,138,5
149,371,6,98,99,185,34,71
675,676,463,185,4,34
677,5,98,99,678,679
680
423,495,17
184,377,34,186,187
681,220,301,330,174,60
682,325,683,17,413
167,56,172,295
257,14,684,573
685,633,13
32,71,118,6,187
19,626,686,687,320,132,688,70,71
418,133,34,6,98,99
689,690,146,633,6,187
516,691,85,17,301,13,174,673,60,692
154,155,156,157,158,331,34,6,98,99,693,51,694,5,71
144,695,60
44,45,696,21,43
697,352,6,187
698,17,177,598,87
266,20,241,262,132,43,71
461,44,45,22,5
181,32,2,411,3,699,82,185,4
167,17,13,76
700,181,151,260,126,98,5
44,45,43,415,95
701,702,703,573,704,502
705,167,17,252,18,60,189
44,45,93,22
706,226,280,208,99
351,399,73,17,96,13,707
708,709,710
711,712,713,399,96,692,357
42,93,43,22
2
382,714,496,328
102,715,13,695,188
32,145,3,34,6,98,99
103,13
409,2,34,6,98,99
32,34,6,98,99,20,44,45,71
32,5
172,716,717,718,719,720,721,286,722,723
32,34,6,98,99,5,187
724,725,208
32,33,34,2,98
726
527,697,100,262,727,6
728,729,92,42,22
730,102,715,731,252,732
21,132,34,98,99,5,6
733,14,15,17,18,60,253
73,543,74,53,75,412,13,355,356
454,2,5
20,47
60
734,306,307,735,736,737,173
738,739
44,45,22,5
92
300
29,740,741,742,743,183,217,744,34
40,247,42,98,99,22,5
745,247,260,98,99,5
50,746,32,34,6,98,99,422,747,131,4,748,5,71
418,181,211,34,6
226,749,333
74,75,135,333
186,750,187
351,555,751,96,55
2,3,134,21
120,13,692,355,356,415
530,524,114
32,4,5,71
242,100,20,187
724,223
70,752,51,753,98,99,5,71
309,754,755,186,5,187
756,757,13
758,759,760,761,13
17
688,70,126,98,99,488,5,71,118
120,17,566,13,174
60,172,87
93,60,189
762,763,15,172
50,33,34,182,37,5,187
58,430
764,187,5,98,99,765,766,186,70
218,17,13,223
17,87
765,767,352,353,484,485
628,629,630,17
768,181,3,150
769,770,771,772,773,65,774,775,776,777
3,755,99,5
98,99,34,6
120,17
14,778
779,780,781,782,783,784,785
187
399,391
189
786
683,44,45,787,22
639,640,788,789,257,34
338,339,20,131,132,43,139
790,791,792,793,794,795,796,797,798,799,800
21
20,92
64,15,555,294
801,802,308,360,803,804,805,12
806,807,808,809,75,810,811,196,468,355,356,812
73,813
73,53,75,814,294
815,7,816,817,818,110,819,333,13,114,76,189
17,820,174,692
50,186,187,821,133,822,167,823,39,824,56,825,22
419,133,34,6,98,99,826,100,44,45,201,131,827,485
828,829,830,831,832,103,174
92,21,43,22
132
17,300,833
189
834,38,645,134,3,670,34,5,187
835,14,830,836,820
610,145,10
34,98,99,6
837,287,5,71
19,21
838,74,53,75,13
668,211,34,98,99,150,694,6
391,27,120,17,355,356,76
839
840,841,842,13
5,187
843,20,132,71
844,845,846,58,847,430
848,220,17,695,60,849
850,851,697,117,118
100,191,131,139,192
852,853,854,855,856,510
257,137,657,559
34,6,98,99
857,858,29,859,134
19,20,241,262,139,71
860,861,378,862
32,863,37,377,186,187
700,181,3,151,260,185,126,5
118
768,3,864,150,44,45,865,5
133,34,6,98,99,37,187
14,294,253
201,22
287,866,203,71
867,461,44,45,96,42,93,868,22,95
728,729,869,870,133,460,461,22
3,34,6,98,99,118
38,676,871,82,98,99,5,187
872,60,87,189
873,874,875,181,2,187
351,399,280,232,120
876,877,878,879,131,203,71,118,187
186,187,133
434,753,32,2,129,433,376,5,71
33,880,881,154,155,156,157,158,286,217,320,882
617,4,377,187
883,884,885,886,203,71,118,187
887,286,888,349,462,84,37,245,187
17,174,173,87
29,3,486,37,203,126,187
5,3,34,6,98,99
20,134,132
37,5
42,204,172
50,889,186,187
188,6
890,891,892,758,893,894,13,114
2
895
896,754,32
897,898,20,899,900,901,71,6
902,903,904,495,905
360,906
907,908,161,85,60,232,523,17,580
92,95
13,356,355
70,487,71
573
309,755,5
351,848,161,522,85,60,523,17,524,13,196,295,787,477,139,22,415
242,21,23
2,3,21,132,126,22,5
909,910,911,263,912,300,913,414
530,583,914,120,17,524,633,13,174,93
263,915,916,300,414
917,85,60,208,784
454,645,134,2,3,260
399,120,17,13
918,796,919,49
187
920,921,922,923,924,925,44,45,589,590,126,6,187
17,60
85,60,46
926,927,928,929,930,330
931,60,502
73,17,13,141,355,356,188
755,126,5
98,99
765,691,60,87
405,932,550,933,46,295
934,328,245,71
935,936
937,591,830,847,938
939,940,82,34,70,38,29,37
758,524,196,355,356
591,336,17,87
941,942,6
19,943,944,93,674,787
42,93,22
19,266,2,21,37
85,60,120,13,94
40,945,461,44,45,41,609,43,22,95
946,100,559,947,948,408,201,202
119
119,440
456,100,320,37
493,633,357
5
443,327,52,328,70
949,841,258,698,950,621,369
2,669,151,37,126,98,99,5
44,45,22
951,952,60
461,44,45,953,43,139,22,95
46,21,131,43,139,22,95
263,106
34,6,98,44,45,43,99
954,955,956,929,578,580,833,72
144
931,176,957
958,959,960,17,259,222,60
961,34,6,98,44,45,201,962,99,22,95,488,5
242,23
163,17,172
963,964,523,42,93
965,19,966,21,34,43
967,121,122,123,124,125,29,31,2,149,3,968,969,462,185,202,37,6
32,34,6,98,99,970,971,131,5,23,187
972,973,974,461,44,45,42,609,43,787,22
530,758,120,355,356
164,172
975,161,976
977,932,161,167,85,662,171,60,172,173
44,45,92,22
506,498,978,509,510,710,187
519,266,979,6
103,60,188,189
92,21,43
496
980,981,120,13
982,408,352,353,983
351,163,161,283,85,60,523,731,144,17,984,300,174,985,72
503,504,505,506
53,13,172,173
432
986,219,987,220
988,987,220,989
990
991,287,992,81,993,994,265,455,288,995,996,52,295,997,203,245
34,6,98,99,334
769,770,771,772,773,65,774,775,289,777
64,74,75,10,369
998,999,159,191,182,117,694,562,39,934,262,1000,203,98,118
1001,217,187
399,120,55
163,736,220,695
28,533,1002,97,536,462,1003
1004,13,445,188,189
60,87
21,1005,43,71
29,32,2,333,5,6
1006,365,1007,1008,1009,1010
698,73,162,1011,196
70,71
1012,45,295,55
1013,1014,1015,639,137
53,75,135,431,13,1016,54,76
21,132
3,5
71,118
242,20,4,118
1017,555,17,13,1018,93,173,477
495,1019,496
482,806,1020,1021,781,558,1022,1023,60,357,87
103,13,415
904,423,1024,1025,495,1026,905,17
1027,484,39
1028,1029,1030,85,60,1031,13
259,13,196,188
324,14
186,187,133,559,1005,34,997
1032,211,34,6,98,99,458,217,322,117,187
120,17,633,208
159,3,126,98,5,6
121,122,123,124,125,159,755,71,6
21
1033,500,501
1034,1035,1036,154,155,156,157,158,149,822,1037
486,377,34,187
809,300,295
32,82
154,155,156,157,158,33,34,1038,5,71
1039,128,217,286,3,1040,34,688,126,5
1041,1042,1043,1044,1045,587,217,1046,203,118,187
32,378,4,6
21
44,45,96,42,63,138,22
145,33,34,99,1047,184,4,98,5,71
217,286,948,1048
449,1049,846
181,85,60,367,13,368,369
1050,161,85,60,17,174
972,44,45,92,609,138,22
186,187,98
5,98,99
20,1051,1052,1053
3,217,185,375,1054,37,5
1055,181,3,126,5,71
1056,121,122,123,124,125,159,128,1057,493,63,138,153
19,145,92,696,21,1058
1059,118
1060,758,354,401,402,114,355,356
161,85,17,174,60,173
17
1061,1062,1063,1064,1065,1066,1067,262,71
440,361,65
266,3,437,5,6
1068,1069,1070,92
1071,300
1072
21,23
17,172
1073,1074,1075,1076,1077,1078,786,1079,1080,1081,1082,1083,1084,1085,70,142,1086,121,122,123,124,125,1087,1088,1089,29,1090,1091,1092,617,1093,1094,1095,1096,379,1097,889,1098,405,1099,1100,1101,211,32,266,1102,1103,3,129,1104,961,34,98,99,1105,150,876,1106,979,1107,100,1108,1109,1110,20,241,1111,1112,463,1113,82,1114,262,962,132,727,688,487,245,71,118,6
736,139
543,1115,785
1116,62,138,94
1117,280,207,208
1118,1119,1120,1121,1122,94
755,120,357,5
1123
419,1124,100,201,42,93,674,22
84,187
939,700,38,880,145,268,185,416,151,4
0,1,29,5
399,1125,161,120,17,1126
1127,1128
3,649,650,63,138
0,1,645,134,2,3,34,397,5
755,522,494,10,1018,138,94,95,5
758,3,399,61,1129,13
338,20,21,131,339,43,139
32,462,71
1130,1131,1132,1133,1134,1135,1136,1137,1115
21
351,1138,120,60,357,189
1139,117,70,118,6
289,34
38,287,151,463,1140,401,402,262,1003,34,5
1141,681,1142,17,1143
89,40,523,120,44,45,95
994,837,142,1144,287,463,37,203,5,71
217,117,646,118
405,422,5,187
32,186,5,98,99,2,500,501,185,70
399,1145,1146,692,355,356
32,5
991,455,992,245,121,122,123,124,125,145,1147,1148,1149,2,287,262,376,328,71,187
50,378,202,34,186,187
1150,1151,1152,263,739
1153,1154,1155,1156,1157,217,286,118,117,1158
186,187,32,6
58,1159,847,1160,59,1161,430,1162
1163
50,34,6,98,99,1164,20,1165,948,354,201
1166,1167,224,17,46,13
994,1168,533,1169,1170,1144,1171,354,462,84,934,1172,328,688,245
668,211,34,98,99,6
972,461,44,45,42,609,22
1173,3,260,261,1040,1174,185,126,5
60
32,4,5
28,121,122,123,124,125,1175,1176,31,181,1177,1038,755,374,287,151,37,5,71
32
1178,164,86,232,369,87
46,696,21
577,1179
1172,70,245,187
1180,64,120,17,13
211,1181
1182,1183,1184,94
1185,739,1186,207
378,684,70,126,6
411,201,5
1187,1188,737,300,580,833
310,280,1125,283,300,72
27,53,75,172
1189,1190,50,117,118,192
117,70,118,187
645,417,211,419,420,34,6,98,99,134,1112,333
754,5,118,187
736
13
788,32,679,183,1191,1192,99,5,187
1193,455,1149,992,287,463,726,1194,84,934,70,487,1195,245,71,187
186,5,98,99,32,133,201,22,187
37,121,122,123,124,125,181,2,3,397,187
988
133,1110,364,34,188,126,6,187
121,122,123,124,125,186,5,98,99,2,44,45
211,34,6,98,99,1196,71
1197,1198,561,1199,133,996,131,70
593,518,1018,93,1200
1201,755,1202,688,70,5
1203
2,374,82,37,5
1204
669,326,374,1205,84,377,328,487,97,474,245,5,187
1206,848,1207,1145
1208,755
931,176
1209,563,1210,1211,995,1098,1212,299,44,45,18,46,52,60,208,22,87,6,189
20,43
61,461,44,45,42,43,98,99,22
1213,1214,1215,1216,1217,443,759,1218,569
639,1219,788,1220,1221,688,187
44,45,131,43,1058,22
93,674,131
1222,1049,846
698,73,27,53,75,76
1223
42,696,43,138,22
1224,5
166,408,289,1225,171,192
299,300,174,173,580
32,2,411,151,37,186,98,99,5,71,187
53,75
21,131,47,132,43
32,3,133,1110,364,34,126,6,187
1151,8,1226,1227,1228,848,543,522,593,354,1229,259,11,46,13,173,692,188,251,415
1230,1231,830,59,414
20,132,43
1232,1233,1234,758,1235,73,294,114,76
1236,1237,466,289,524,39,300,46,1238,901,87
1239,176,1240,17,60
1241,745,260,1242,1234,1243,40,1244,32,2,459,323,61,1011,333,355,356,126,5
338,20,44,45,21,132,43,139,22
3,34,98,99,131,132,43,5,6
290,1245,1246,1247,181,5
371,32,5
399,1248,297,120,1145,189
46,60,692,87
338,20,1249,131,132,43,71
371,2
53,75,13
1250,1251,17,221,300,173,569
459,323,61,153
1252,310,362
1253,1254,17,253,87
996,42,43,22,55
1255,1256,592,162,250,55
20,21
608,27,13,369,188,189
1257,1258,1259,1260,1261,1262,759,401,402,13
73,1263,814,950,294,54
405,486,374,82,262,377,34,186,487,187
1177,1038,373,374,287,185,71
1264,1265,1266,1267
29,21,377,1058,5
242,20,21,23
96,46,22
1268,324,1269,1220,1270,1271,676,1254,684,1272,1189,1139,217,1273,1205,4,985,187
1274,1275,1276,1277,1278
1036,371,669,98,5
98,99,5
21,5
931,176,17,252,300,60,253,87,72
287,377,70,71
845,136,403,61,44,45,185,41,172,139,98,99,22
308,362,1049
121,122,123,124,125,1279,1280,889,1281,34,6,98,99,343,1282,217,377
20,612,44,45,21,131,339,43,22
1283,788,257,1284
629,1285,1286,162,1287,87
1288,469,1289,1290,47,1291,688,1292,71,118,192
133,848,60,43,139
1293,1294,1295,444,3,1296,688,70,97,474,245,99,488
1297,1298,1299,128,1300,341,241,1301,5
1302,1303,645,889,3,134,34,5,6
374,1304,151,183,1305,82,186,187
338,132,43
744,34,5,6
454,371,3
17,633,87
7,1306,112,17,819,13
1307,1308,13
1169,1309,1310,1171,84,328,187
521,1311,85,60,232,17,189
1312,950,294,355,356,76
1029,1313,87
758,13
1314,9,1315,105,106,1316
266,1317,34,71
17,60,87
1035,940,377
1318,1319,1320,1321,1322
128,34,6,98,99,5,71
60,208
154,155,156,157,158,287,84,934,203,245,71,187
201,22,94
1323,21,339,1324
242,1325,2,1326,699,463,184,862,4,37,377,34,98,99,71,23,6
815,1327,1328,802,623,624,1329,1330,1331,7,1332,816,110,730,1306,102,1333,715,354,1334,819,13,188
1335,191,377,43,1324
87
32,3,1336,289,1337,172,295,192
1338,4,187,1339,71,1340,121,122,1341,1342,3
242,133,34,6,98,99,191,241,37,397,126,488,5,71,23
3,10,201,5
15,17,252,426,692,253,1200
298,85,17,60,173,87
44,45,42,696,22,415,94,95
1343,1344,1345,1346,533
870,338,339,405,612,1347,44,45
32,44,45,201,204,295,98,99,22,5
217,286,416,245,118
290,1348,1349,1140,203
34,6,98,99,131,5,71
19,796,1350,616,202,21,339,132,139,71,23
17,46,60
151,126,5
1351,1352,1353,1354,1355,1356,1357,1358
14,15,252,253
44,45,42,609,43,22
1359,1360,1361,1362,1363,274
1364,1365,1366,56
126,98,99,5,6
29,3,139,192
50,217,286,266,320,203,245,71,187
132
19,71
15,603,1367,167
1368,1369,161,112,167,56,13
1370,268,185,1371,84,6,187
1372,176,85,17,301,223,174,622,60
219,17,92,13
1373,0,1,1268,29,614,1304,182,320,184
162
1374,1375,120,13,415
1376
1377,120,189
736,75,477
1372,176,17,223,55
121,122,123,124,125,3,397,126,98,99,5
1166,73,161,112,120,56,1378
71
95
1379,381,377,126,71,187
13,188
98,99,343,1111,34,6
3,44,45,92,138,22,5
1380,181,3,942,1381,1382,260,1383,1384,1284,126,99,5,6
581,1385,111,1386,1387,74,53,75,1388,198,477
38,1389,145,82,184,21
1390,366,1391,1392,1393,1066,20,1394,1395,1067,202,21,1396,172,716,139,22
551
44,45,21,131,23
645,134,3,197,185,139,126,98,99,5
1397,761,355,356,87
351,86,120,13,55,189
1398,1399,161,1142,53,1400,1401,1402,60,477
20,132,43
972,44,45,42,93,43,22,95
242,1403,755,117,5,187
1404,1405,996,1406,1407,1408,1409,1410,1411
1412,295,485,22
60
151
1413,1414,1415,1416
4,71,187
972,44,45,609
351,437,17
266,33,34,1339,1417,20,262,202
32
580,833
438,1418,844,845,846,1419,1420,57,58,1421,1422,59,430,556
52,294,141
98,99
1423,17,222,833
211,191
1424,13
19,20,21
972,612,44,45,609,22
486,100,871,947,182,217,82,172,187
211,34,6,98,99,100,201
1425,1426,120,13,223,356,355
555,232,327
5,118
1427,1428,1429,14,15,17
29,1430,37,5
163,932,161,87
211,3,34,6,755,42,126,98,99,22
17,12,300
1431,1151,592
32,121,122,123,124,125
1432,422,21,132,23
399,996,139
399,73,120,53,18,103,621,13,622,355,356
242,20,21,139
32,34,5
17,196,692,355,356
164,218,399,1433,1434,168,17,87
44,45,22
17
1435,458,4,5,71,6,187
1436,81,837,455,1149,287,463,172,997,71,187
3,34,98,99,93,674,727,1291,118,6,1437
103
788,1438,257,1439,1284
1440,630,1441,87
186,187
43,1058
60
15,416,1442,131,4
211,34,6,98,99,333,132
671,11,96,1443
32,1444,145,1445,962,4,688,5
32,145,3,378,167,98,99,71,23,187
1446,1447,1448,1449,1450,14,51,1451,1202,172,1324
1019,20,671,22,192
1452,593,96,294
280,208
32,1019,1453,192
133
1,242,32,131,5,71,23,187
164,351,163,469,195
1454,884,83,328,187,192
166,120,633,13
1455,1456,1457,20,671,1145,471
32,99,5,187
82,4
4,70,5,187
242,268,185,374,131,377,23,6
34,6,98,99,378,1458,160,333,23
1035,2,293,1058,5
472,773,297,916,566,174,502
217,172,997,71
1459,1460,34,6,98,99,1461,1462,139
1463,139,22
17,13
456,187
659,1464
38,126,5
591,60,87
338,339,20,21,132,1465,43,485,5
3,34,6,98,99,4,187
1466,1467,63,138
1035,19,21,132
1468,0,1,1469,1470,875,1036,31,1471,3,260,261,1339,146,98,5
1472,277,1473,1474,1475
154,155,156,157,158,34,6,98,99,187
3,459,44,45,42,63,138,22,95
32,5,187
1240,295
1142,1476
17,174,60
298,60
1477,300,55,189
1478,6,98,99,1479,979,34
1480,1235,544,53,412,401,402,333
38,32,486,82,21,4,377,132,5,187
164,218,1481,1482,1066,51,162,1483,17,1484,1485,172,692,87,189
218,1486,195,17,1477,222,174,60,87
1487,1478,98,99,1479,34,6
399
540,931,1235,692,189
1469,1488,365,875,2,411,459,323,61,151,1489,44,45,10,1490,1491,401,402,1492,41,696,204,98,99,22,5
3,1491,253,95
1493,1494,1429,163,17,60,87
1495,399,297,1496,541,1145,17,46,330,43,87
20,607,132,71
32,375,98,5
1497,144,60,87
844,845,1498,58,847,1049,430,1162,846
1499,944,1500,60,1378
3,1271,1363,1347,1501,5
1502,844,845,1498,58,1049,59,430,846
1503,131,132,43,71
117,37,70,487,118,187
121,122,123,124,125,32,20,132,71
1504,1505,1506,1507,1508,1509,1510
458,117,34,71,187
181,34,98,99,1114,126,5,6
1511,1512,1513,1514,666,84
1503,1491,126,98,99,5,6
399,848,297,13,692,189
32,3,4,37,126,99,5
1515,1516,399,53,75,196,54,139,189
1517,1518,1519,1520,1521,615,1522,1523,1022,1524,37,1324,118,192
46
21,23
399,1129,354,17,13,188
1525,1526,97
846
371,2,669,185,375,201,98,99,5
1527,596,987,1528,1240,1358,60,208,87
86,162,17,60,692
13,188
17,103,13,87
1386,73,543,294,189
1529
476,120,196,138
32,2,377
458,416,377,203,98,99,5,187
82,186,5,187
132
1530,3,1531,716,192
512,513,1532,521,1533,540,1534,1535,391,232,1536,692
880,34,6,98,99,374,408,322,202,131,43,5
90,3,323,120,44,45,13,63,138,94
1537,996,11,1378
120
163
34,6,98,99,5
726,510
1538,1539,530,228,1540,758,1541,1235,61,466,1542,120,53,75,17,401,402,333,13,63,196,114,76,189
290,34,99,167,356,98,5,6
2,3,5
1543,1544,1545,1546,796
1547,1548,1549,1550,946,1551,8,1552,1553,1554,1220,1555,1556,1557,555,1558,1559,1560,603,396,1561,1562,300,913,1563,502,72
1564,1565,1301,688,5
1566,310
521,1567,17,172,173
360,1227,11
1568,1569,220,17,189
120,13,196,1570
120,53,17,189
726,83,322,934,70,245,187
399
515,17,60
1205,187
351,280
211
1048,327,1571,52,55
1572,1573
365,40,1574,3,1575,1576,1541,137,953,1577,1578,41,42,609,865,70,138,98,99,22,95
218,176,195,60
399,297,283,984,1579,1411,72
1580,482,86,633
32,3,126,5
1271,20,21,131,43
1581,996,1582,836,484,485,139
1583,736,671,352,353
1584,306,307,772,830,298,162,573,565,253,502
38,121,122,123,124,125,1585,2,3
540,1535,74,85,60,232,53,75,17,1536,174
34,6,98,99,43,22
20,131,132
20,21,132,23,187
181,3,138,5
1586,1587,287,1205,377,245,71
1588,46,139
88,461,44,45,63,43,22
826,52,328,203
179,1326,139,23
85,60,120,17,357,477
242,21
1589,1590,1166,1591,120,1592,103,13,355,356
519,416,748,71,187
530,74,354,120,53,75,13,223,355,356,76,188
4,71,6
660,120,524,13
1593,996,44,45,139
409,154,155,156,157,158,181,34,6,98,99,132,126,5
680,121,122,123,124,125,3,241,1114,185,34,688,126,98,99,5,6
826
120,17,13,189
1594,70,1595
121,122,123,124,125,2,3
512,513,514,1596,1597,515,516
1598,120,17,13,196
1599
0,1,1469,38,1600,5
32,19,145,150,151,21
19,242,145,1326,21
663,32,133,20,139
32,50,145,100,20,5,71
1601,222,60,87
880,1602,1603,1139,217,1158
20,328,22
34,6,98,99
154,155,156,157,158,889,1417,1098,199,200,694,1005,34,43,5,187
1604,152,371,2,3,151,44,45,22,5
106,732
149,755,397,5
317,1503,862,333,262,37,377,34,98,99,5,6
1605,450
42,865,43,22
242,100,20,201,21
14,15,253
1606,399,17,18,412,300
1302,1303,133,37,6
20,93,674,43,95
3,20
64,17,177
1567,17,173,692
1607,1160,289,295,87
186,187,5
1608,1609,186,187
242,179,1610,1051,1052,1053,21,23
133,191,20,134,21,1611,132
1612,316,1613,1614,1615,187
1616,1617,201,93,674
1618,1619,1620,1431,1621,15,220,1622,1623,1528,1240,17,573,301,1358
141,138
1142,1240
1624,1538,530,1625,758,1626,1627,1628,1629,13,468,114,356,355
516,17,673
1630,120,53,17,189
838,1166,1631,1632
331,34,6,98,99,70
931,681,781,85,120,1143,1633,60
1034,1634,132,71
1635,1636,1637,1638,14
399
1639,1640,1641,86,13,1358,1642,76,189
3,247,1643,1644,20,197,44,45,201,397,688,22,488
1522,688,118
263,1645,1646,909
371,2,3,20,1610,43,99,5
